date,station,line,division,index,daily_ridership,pleasant_day
2016-09-28,JAMAICA VAN WK,E,IND,24886,5140,True
2016-09-29,JAMAICA VAN WK,E,IND,24887,5277,True
2016-09-30,JAMAICA VAN WK,E,IND,24888,5051,True
2016-10-01,JAMAICA VAN WK,E,IND,24889,2690,False
2016-10-02,JAMAICA VAN WK,E,IND,24890,2018,False
2016-10-03,JAMAICA VAN WK,E,IND,24891,4455,False
2016-10-04,JAMAICA VAN WK,E,IND,24892,4567,True
2016-10-05,JAMAICA VAN WK,E,IND,24893,5314,True
2016-10-06,JAMAICA VAN WK,E,IND,24894,5395,True
2016-10-07,JAMAICA VAN WK,E,IND,24895,5129,True
2016-10-08,JAMAICA VAN WK,E,IND,24896,2851,False
2016-10-09,JAMAICA VAN WK,E,IND,24897,1927,False
2016-10-10,JAMAICA VAN WK,E,IND,24898,4129,False
2016-10-11,JAMAICA VAN WK,E,IND,24899,4994,True
2016-10-12,JAMAICA VAN WK,E,IND,24900,4697,True
2016-10-13,JAMAICA VAN WK,E,IND,24901,5251,True
2016-10-14,JAMAICA VAN WK,E,IND,24902,5128,True
2016-10-15,JAMAICA VAN WK,E,IND,24903,5224,False
2016-10-16,JAMAICA VAN WK,E,IND,24904,3782,False
2016-10-17,JAMAICA VAN WK,E,IND,24905,5006,False
2016-10-18,JAMAICA VAN WK,E,IND,24906,5113,True
2016-10-19,JAMAICA VAN WK,E,IND,24907,5197,True
2016-10-20,JAMAICA VAN WK,E,IND,24908,5226,True
2016-10-21,JAMAICA VAN WK,E,IND,24909,4947,True
2016-10-22,JAMAICA VAN WK,E,IND,24910,2712,False
2016-10-23,JAMAICA VAN WK,E,IND,24911,2100,False
2016-10-24,JAMAICA VAN WK,E,IND,24912,5051,False
2016-10-25,JAMAICA VAN WK,E,IND,24913,5164,True
2016-10-26,JAMAICA VAN WK,E,IND,24914,5202,True
2016-10-27,JAMAICA VAN WK,E,IND,24915,5079,True
2016-10-28,JAMAICA VAN WK,E,IND,24916,5092,True
2016-07-31,SUTPHIN-ARCHER,EJZ,IND,24917,13353,False
2016-08-01,SUTPHIN-ARCHER,EJZ,IND,24918,24568,False
2016-08-02,SUTPHIN-ARCHER,EJZ,IND,24919,24875,True
2016-08-03,SUTPHIN-ARCHER,EJZ,IND,24920,25145,True
2016-08-04,SUTPHIN-ARCHER,EJZ,IND,24921,24986,True
2016-08-05,SUTPHIN-ARCHER,EJZ,IND,24922,25385,True
2016-08-06,SUTPHIN-ARCHER,EJZ,IND,24923,16297,False
2016-08-07,SUTPHIN-ARCHER,EJZ,IND,24924,14674,False
2016-08-08,SUTPHIN-ARCHER,EJZ,IND,24925,25137,False
2016-08-09,SUTPHIN-ARCHER,EJZ,IND,24926,24608,True
2016-08-10,SUTPHIN-ARCHER,EJZ,IND,24927,24426,True
2016-08-11,SUTPHIN-ARCHER,EJZ,IND,24928,24856,True
2016-08-12,SUTPHIN-ARCHER,EJZ,IND,24929,24541,True
2016-08-13,SUTPHIN-ARCHER,EJZ,IND,24930,15842,False
2016-08-14,SUTPHIN-ARCHER,EJZ,IND,24931,14223,False
2016-08-15,SUTPHIN-ARCHER,EJZ,IND,24932,24416,False
2016-08-16,SUTPHIN-ARCHER,EJZ,IND,24933,24040,True
2016-08-17,SUTPHIN-ARCHER,EJZ,IND,24934,24194,True
2016-08-18,SUTPHIN-ARCHER,EJZ,IND,24935,24252,True
2016-08-19,SUTPHIN-ARCHER,EJZ,IND,24936,24590,True
2016-08-20,SUTPHIN-ARCHER,EJZ,IND,24937,16340,False
2016-08-21,SUTPHIN-ARCHER,EJZ,IND,24938,14025,False
2016-08-22,SUTPHIN-ARCHER,EJZ,IND,24939,24006,False
2016-08-23,SUTPHIN-ARCHER,EJZ,IND,24940,24602,True
2016-08-24,SUTPHIN-ARCHER,EJZ,IND,24941,23858,True
2016-08-25,SUTPHIN-ARCHER,EJZ,IND,24942,24935,True
2016-08-26,SUTPHIN-ARCHER,EJZ,IND,24943,24266,True
2016-08-27,SUTPHIN-ARCHER,EJZ,IND,24944,16975,False
2016-08-28,SUTPHIN-ARCHER,EJZ,IND,24945,14405,False
2016-08-29,SUTPHIN-ARCHER,EJZ,IND,24946,24012,False
2016-08-30,SUTPHIN-ARCHER,EJZ,IND,24947,23959,True
2016-08-31,SUTPHIN-ARCHER,EJZ,IND,24948,24019,True
2016-09-01,SUTPHIN-ARCHER,EJZ,IND,24949,24436,True
2016-09-02,SUTPHIN-ARCHER,EJZ,IND,24950,25642,True
2016-09-03,SUTPHIN-ARCHER,EJZ,IND,24951,16652,False
2016-09-04,SUTPHIN-ARCHER,EJZ,IND,24952,13806,False
2016-09-05,SUTPHIN-ARCHER,EJZ,IND,24953,15044,False
2016-09-06,SUTPHIN-ARCHER,EJZ,IND,24954,25430,True
2016-09-07,SUTPHIN-ARCHER,EJZ,IND,24955,25192,True
2016-09-08,SUTPHIN-ARCHER,EJZ,IND,24956,26043,True
2016-09-09,SUTPHIN-ARCHER,EJZ,IND,24957,26516,True
2016-09-10,SUTPHIN-ARCHER,EJZ,IND,24958,16737,False
2016-09-11,SUTPHIN-ARCHER,EJZ,IND,24959,14079,False
2016-09-12,SUTPHIN-ARCHER,EJZ,IND,24960,24995,False
2016-09-13,SUTPHIN-ARCHER,EJZ,IND,24961,26006,True
2016-09-14,SUTPHIN-ARCHER,EJZ,IND,24962,26206,True
2016-09-15,SUTPHIN-ARCHER,EJZ,IND,24963,26532,True
2016-09-16,SUTPHIN-ARCHER,EJZ,IND,24964,26853,True
2016-09-17,SUTPHIN-ARCHER,EJZ,IND,24965,17155,False
2016-09-18,SUTPHIN-ARCHER,EJZ,IND,24966,13708,False
2016-09-19,SUTPHIN-ARCHER,EJZ,IND,24967,25428,False
2016-09-20,SUTPHIN-ARCHER,EJZ,IND,24968,26387,True
2016-09-21,SUTPHIN-ARCHER,EJZ,IND,24969,26057,True
2016-09-22,SUTPHIN-ARCHER,EJZ,IND,24970,26338,True
2016-09-23,SUTPHIN-ARCHER,EJZ,IND,24971,26860,True
2016-09-24,SUTPHIN-ARCHER,EJZ,IND,24972,16981,False
2016-09-25,SUTPHIN-ARCHER,EJZ,IND,24973,14227,False
2016-09-26,SUTPHIN-ARCHER,EJZ,IND,24974,26256,False
2016-09-27,SUTPHIN-ARCHER,EJZ,IND,24975,25515,True
2016-09-28,SUTPHIN-ARCHER,EJZ,IND,24976,26028,True
2016-09-29,SUTPHIN-ARCHER,EJZ,IND,24977,26336,True
2016-09-30,SUTPHIN-ARCHER,EJZ,IND,24978,26379,True
2016-10-01,SUTPHIN-ARCHER,EJZ,IND,24979,17108,False
2016-10-02,SUTPHIN-ARCHER,EJZ,IND,24980,13590,False
2016-10-03,SUTPHIN-ARCHER,EJZ,IND,24981,23414,False
2016-10-04,SUTPHIN-ARCHER,EJZ,IND,24982,23350,True
2016-10-05,SUTPHIN-ARCHER,EJZ,IND,24983,26395,True
2016-10-06,SUTPHIN-ARCHER,EJZ,IND,24984,26675,True
2016-10-07,SUTPHIN-ARCHER,EJZ,IND,24985,27180,True
2016-10-08,SUTPHIN-ARCHER,EJZ,IND,24986,16644,False
2016-10-09,SUTPHIN-ARCHER,EJZ,IND,24987,12907,False
2016-10-10,SUTPHIN-ARCHER,EJZ,IND,24988,20494,False
2016-10-11,SUTPHIN-ARCHER,EJZ,IND,24989,25730,True
2016-10-12,SUTPHIN-ARCHER,EJZ,IND,24990,22875,True
2016-10-13,SUTPHIN-ARCHER,EJZ,IND,24991,26284,True
2016-10-14,SUTPHIN-ARCHER,EJZ,IND,24992,26787,True
2016-10-15,SUTPHIN-ARCHER,EJZ,IND,24993,14912,False
2016-10-16,SUTPHIN-ARCHER,EJZ,IND,24994,12376,False
2016-10-17,SUTPHIN-ARCHER,EJZ,IND,24995,25230,False
2016-10-18,SUTPHIN-ARCHER,EJZ,IND,24996,25618,True
2016-10-19,SUTPHIN-ARCHER,EJZ,IND,24997,25673,True
2016-10-20,SUTPHIN-ARCHER,EJZ,IND,24998,26288,True
2016-10-21,SUTPHIN-ARCHER,EJZ,IND,24999,26288,True
2016-10-22,SUTPHIN-ARCHER,EJZ,IND,25000,15969,False
2016-10-23,SUTPHIN-ARCHER,EJZ,IND,25001,13691,False
2016-10-24,SUTPHIN-ARCHER,EJZ,IND,25002,26095,False
2016-10-25,SUTPHIN-ARCHER,EJZ,IND,25003,27742,True
2016-10-26,SUTPHIN-ARCHER,EJZ,IND,25004,23442,True
2016-10-27,SUTPHIN-ARCHER,EJZ,IND,25005,25484,True
2016-10-28,SUTPHIN-ARCHER,EJZ,IND,25006,26975,True
2016-07-31,JAMAICA CENTER,EJZ,IND,25007,14738,False
2016-08-01,JAMAICA CENTER,EJZ,IND,25008,38510,False
2016-08-02,JAMAICA CENTER,EJZ,IND,25009,39791,True
2016-08-03,JAMAICA CENTER,EJZ,IND,25010,40981,True
2016-08-04,JAMAICA CENTER,EJZ,IND,25011,40237,True
2016-08-05,JAMAICA CENTER,EJZ,IND,25012,38766,True
2016-08-06,JAMAICA CENTER,EJZ,IND,25013,20617,False
2016-08-07,JAMAICA CENTER,EJZ,IND,25014,15957,False
2016-08-08,JAMAICA CENTER,EJZ,IND,25015,38633,False
2016-08-09,JAMAICA CENTER,EJZ,IND,25016,39479,True
2016-08-10,JAMAICA CENTER,EJZ,IND,25017,39690,True
2016-08-11,JAMAICA CENTER,EJZ,IND,25018,39405,True
2016-08-12,JAMAICA CENTER,EJZ,IND,25019,37625,True
2016-08-13,JAMAICA CENTER,EJZ,IND,25020,19650,False
2016-08-14,JAMAICA CENTER,EJZ,IND,25021,15479,False
2016-08-15,JAMAICA CENTER,EJZ,IND,25022,37000,False
2016-08-16,JAMAICA CENTER,EJZ,IND,25023,38322,True
2016-08-17,JAMAICA CENTER,EJZ,IND,25024,38735,True
2016-08-18,JAMAICA CENTER,EJZ,IND,25025,38508,True
2016-08-19,JAMAICA CENTER,EJZ,IND,25026,23066,True
2016-08-20,JAMAICA CENTER,EJZ,IND,25027,33920,False
2016-08-21,JAMAICA CENTER,EJZ,IND,25028,15320,False
2016-08-22,JAMAICA CENTER,EJZ,IND,25029,36235,False
2016-08-23,JAMAICA CENTER,EJZ,IND,25030,38040,True
2016-08-24,JAMAICA CENTER,EJZ,IND,25031,38085,True
2016-08-25,JAMAICA CENTER,EJZ,IND,25032,40088,True
2016-08-26,JAMAICA CENTER,EJZ,IND,25033,37972,True
2016-08-27,JAMAICA CENTER,EJZ,IND,25034,20699,False
2016-08-28,JAMAICA CENTER,EJZ,IND,25035,15846,False
2016-08-29,JAMAICA CENTER,EJZ,IND,25036,38450,False
2016-08-30,JAMAICA CENTER,EJZ,IND,25037,40828,True
2016-08-31,JAMAICA CENTER,EJZ,IND,25038,40631,True
2016-09-01,JAMAICA CENTER,EJZ,IND,25039,39360,True
2016-09-02,JAMAICA CENTER,EJZ,IND,25040,39005,True
2016-09-03,JAMAICA CENTER,EJZ,IND,25041,19974,False
2016-09-04,JAMAICA CENTER,EJZ,IND,25042,15938,False
2016-09-05,JAMAICA CENTER,EJZ,IND,25043,16997,False
2016-09-06,JAMAICA CENTER,EJZ,IND,25044,39536,True
2016-09-07,JAMAICA CENTER,EJZ,IND,25045,42315,True
2016-09-08,JAMAICA CENTER,EJZ,IND,25046,43857,True
2016-09-09,JAMAICA CENTER,EJZ,IND,25047,42490,True
2016-09-10,JAMAICA CENTER,EJZ,IND,25048,21107,False
2016-09-11,JAMAICA CENTER,EJZ,IND,25049,15394,False
2016-09-12,JAMAICA CENTER,EJZ,IND,25050,39705,False
2016-09-13,JAMAICA CENTER,EJZ,IND,25051,44316,True
2016-09-14,JAMAICA CENTER,EJZ,IND,25052,45071,True
2016-09-15,JAMAICA CENTER,EJZ,IND,25053,44755,True
2016-09-16,JAMAICA CENTER,EJZ,IND,25054,43409,True
2016-09-17,JAMAICA CENTER,EJZ,IND,25055,21486,False
2016-09-18,JAMAICA CENTER,EJZ,IND,25056,15411,False
2016-09-19,JAMAICA CENTER,EJZ,IND,25057,41638,False
2016-09-20,JAMAICA CENTER,EJZ,IND,25058,44970,True
2016-09-21,JAMAICA CENTER,EJZ,IND,25059,45126,True
2016-09-22,JAMAICA CENTER,EJZ,IND,25060,45042,True
2016-09-23,JAMAICA CENTER,EJZ,IND,25061,43052,True
2016-09-24,JAMAICA CENTER,EJZ,IND,25062,21507,False
2016-09-25,JAMAICA CENTER,EJZ,IND,25063,15990,False
2016-09-26,JAMAICA CENTER,EJZ,IND,25064,43377,False
2016-09-27,JAMAICA CENTER,EJZ,IND,25065,43916,True
2016-09-28,JAMAICA CENTER,EJZ,IND,25066,44918,True
2016-09-29,JAMAICA CENTER,EJZ,IND,25067,44894,True
2016-09-30,JAMAICA CENTER,EJZ,IND,25068,41952,True
2016-10-01,JAMAICA CENTER,EJZ,IND,25069,20355,False
2016-10-02,JAMAICA CENTER,EJZ,IND,25070,14680,False
2016-10-03,JAMAICA CENTER,EJZ,IND,25071,35709,False
2016-10-04,JAMAICA CENTER,EJZ,IND,25072,37178,True
2016-10-05,JAMAICA CENTER,EJZ,IND,25073,44522,True
2016-10-06,JAMAICA CENTER,EJZ,IND,25074,44679,True
2016-10-07,JAMAICA CENTER,EJZ,IND,25075,42303,True
2016-10-08,JAMAICA CENTER,EJZ,IND,25076,20363,False
2016-10-09,JAMAICA CENTER,EJZ,IND,25077,13429,False
2016-10-10,JAMAICA CENTER,EJZ,IND,25078,27637,False
2016-10-11,JAMAICA CENTER,EJZ,IND,25079,40665,True
2016-10-12,JAMAICA CENTER,EJZ,IND,25080,36866,True
2016-10-13,JAMAICA CENTER,EJZ,IND,25081,43556,True
2016-10-14,JAMAICA CENTER,EJZ,IND,25082,42661,True
2016-10-15,JAMAICA CENTER,EJZ,IND,25083,19070,False
2016-10-16,JAMAICA CENTER,EJZ,IND,25084,13507,False
2016-10-17,JAMAICA CENTER,EJZ,IND,25085,42039,False
2016-10-18,JAMAICA CENTER,EJZ,IND,25086,43616,True
2016-10-19,JAMAICA CENTER,EJZ,IND,25087,44696,True
2016-10-20,JAMAICA CENTER,EJZ,IND,25088,43824,True
2016-10-21,JAMAICA CENTER,EJZ,IND,25089,41212,True
2016-10-22,JAMAICA CENTER,EJZ,IND,25090,19621,False
2016-10-23,JAMAICA CENTER,EJZ,IND,25091,15009,False
2016-10-24,JAMAICA CENTER,EJZ,IND,25092,42215,False
2016-10-25,JAMAICA CENTER,EJZ,IND,25093,43330,True
2016-10-26,JAMAICA CENTER,EJZ,IND,25094,43833,True
2016-10-27,JAMAICA CENTER,EJZ,IND,25095,43429,True
2016-10-28,JAMAICA CENTER,EJZ,IND,25096,42323,True
2016-07-31,ORCHARD BEACH,6,IND,25097,145,False
2016-08-01,ORCHARD BEACH,6,IND,25098,2,False
2016-08-02,ORCHARD BEACH,6,IND,25099,23,True
2016-08-03,ORCHARD BEACH,6,IND,25100,6,True
2016-08-04,ORCHARD BEACH,6,IND,25101,2,True
2016-08-05,ORCHARD BEACH,6,IND,25102,0,True
2016-08-06,ORCHARD BEACH,6,IND,25103,0,False
2016-08-07,ORCHARD BEACH,6,IND,25104,1424,False
2016-08-08,ORCHARD BEACH,6,IND,25105,1,False
2016-08-09,ORCHARD BEACH,6,IND,25106,14,True
2016-08-10,ORCHARD BEACH,6,IND,25107,0,True
2016-08-11,ORCHARD BEACH,6,IND,25108,0,True
2016-08-12,ORCHARD BEACH,6,IND,25109,0,True
2016-08-13,ORCHARD BEACH,6,IND,25110,821,False
2016-08-14,ORCHARD BEACH,6,IND,25111,578,False
2016-08-15,ORCHARD BEACH,6,IND,25112,2,False
2016-08-16,ORCHARD BEACH,6,IND,25113,1,True
2016-08-17,ORCHARD BEACH,6,IND,25114,0,True
2016-08-18,ORCHARD BEACH,6,IND,25115,0,True
2016-08-19,ORCHARD BEACH,6,IND,25116,0,True
2016-08-20,ORCHARD BEACH,6,IND,25117,2,False
2016-08-21,ORCHARD BEACH,6,IND,25118,502,False
2016-08-22,ORCHARD BEACH,6,IND,25119,2,False
2016-08-23,ORCHARD BEACH,6,IND,25120,1,True
2016-08-24,ORCHARD BEACH,6,IND,25121,1,True
2016-08-25,ORCHARD BEACH,6,IND,25122,0,True
2016-08-26,ORCHARD BEACH,6,IND,25123,1,True
2016-08-27,ORCHARD BEACH,6,IND,25124,920,False
2016-08-28,ORCHARD BEACH,6,IND,25125,960,False
2016-08-29,ORCHARD BEACH,6,IND,25126,1,False
2016-08-30,ORCHARD BEACH,6,IND,25127,0,True
2016-08-31,ORCHARD BEACH,6,IND,25128,0,True
2016-09-01,ORCHARD BEACH,6,IND,25129,0,True
2016-09-02,ORCHARD BEACH,6,IND,25130,0,True
2016-09-03,ORCHARD BEACH,6,IND,25131,0,False
2016-09-04,ORCHARD BEACH,6,IND,25132,0,False
2016-09-05,ORCHARD BEACH,6,IND,25133,0,False
2016-09-06,ORCHARD BEACH,6,IND,25134,1,True
2016-09-07,ORCHARD BEACH,6,IND,25135,0,True
2016-09-08,ORCHARD BEACH,6,IND,25136,0,True
2016-09-09,ORCHARD BEACH,6,IND,25137,0,True
2016-09-10,ORCHARD BEACH,6,IND,25138,0,False
2016-09-11,ORCHARD BEACH,6,IND,25139,58,False
2016-09-12,ORCHARD BEACH,6,IND,25140,0,False
2016-09-13,ORCHARD BEACH,6,IND,25141,0,True
2016-09-14,ORCHARD BEACH,6,IND,25142,0,True
2016-07-31,NEWARK HW BMEBE,1,PTH,25143,567,False
2016-08-01,NEWARK HW BMEBE,1,PTH,25144,4658,False
2016-08-02,NEWARK HW BMEBE,1,PTH,25145,4502,True
2016-08-03,NEWARK HW BMEBE,1,PTH,25146,4861,True
2016-08-04,NEWARK HW BMEBE,1,PTH,25147,4393,True
2016-08-05,NEWARK HW BMEBE,1,PTH,25148,4507,True
2016-08-06,NEWARK HW BMEBE,1,PTH,25149,1127,False
2016-08-07,NEWARK HW BMEBE,1,PTH,25150,645,False
2016-08-08,NEWARK HW BMEBE,1,PTH,25151,4984,False
2016-08-09,NEWARK HW BMEBE,1,PTH,25152,5170,True
2016-08-10,NEWARK HW BMEBE,1,PTH,25153,5303,True
2016-08-11,NEWARK HW BMEBE,1,PTH,25154,5053,True
2016-08-12,NEWARK HW BMEBE,1,PTH,25155,4756,True
2016-08-13,NEWARK HW BMEBE,1,PTH,25156,608,False
2016-08-14,NEWARK HW BMEBE,1,PTH,25157,926,False
2016-08-15,NEWARK HW BMEBE,1,PTH,25158,4946,False
2016-08-16,NEWARK HW BMEBE,1,PTH,25159,5394,True
2016-08-17,NEWARK HW BMEBE,1,PTH,25160,5248,True
2016-08-18,NEWARK HW BMEBE,1,PTH,25161,5035,True
2016-08-19,NEWARK HW BMEBE,1,PTH,25162,4190,True
2016-08-20,NEWARK HW BMEBE,1,PTH,25163,582,False
2016-08-21,NEWARK HW BMEBE,1,PTH,25164,865,False
2016-08-22,NEWARK HW BMEBE,1,PTH,25165,5180,False
2016-08-23,NEWARK HW BMEBE,1,PTH,25166,5271,True
2016-08-24,NEWARK HW BMEBE,1,PTH,25167,5264,True
2016-08-25,NEWARK HW BMEBE,1,PTH,25168,5236,True
2016-08-26,NEWARK HW BMEBE,1,PTH,25169,4618,True
2016-08-27,NEWARK HW BMEBE,1,PTH,25170,574,False
2016-08-28,NEWARK HW BMEBE,1,PTH,25171,1122,False
2016-08-29,NEWARK HW BMEBE,1,PTH,25172,4962,False
2016-08-30,NEWARK HW BMEBE,1,PTH,25173,5173,True
2016-08-31,NEWARK HW BMEBE,1,PTH,25174,5293,True
2016-09-01,NEWARK HW BMEBE,1,PTH,25175,4734,True
2016-09-02,NEWARK HW BMEBE,1,PTH,25176,4457,True
2016-09-03,NEWARK HW BMEBE,1,PTH,25177,1507,False
2016-09-04,NEWARK HW BMEBE,1,PTH,25178,1260,False
2016-09-05,NEWARK HW BMEBE,1,PTH,25179,1690,False
2016-09-06,NEWARK HW BMEBE,1,PTH,25180,5463,True
2016-09-07,NEWARK HW BMEBE,1,PTH,25181,5846,True
2016-09-08,NEWARK HW BMEBE,1,PTH,25182,5825,True
2016-09-09,NEWARK HW BMEBE,1,PTH,25183,5212,True
2016-09-10,NEWARK HW BMEBE,1,PTH,25184,66,False
2016-09-11,NEWARK HW BMEBE,1,PTH,25185,697,False
2016-09-12,NEWARK HW BMEBE,1,PTH,25186,5484,False
2016-09-13,NEWARK HW BMEBE,1,PTH,25187,5346,True
2016-09-14,NEWARK HW BMEBE,1,PTH,25188,5970,True
2016-09-15,NEWARK HW BMEBE,1,PTH,25189,5902,True
2016-09-16,NEWARK HW BMEBE,1,PTH,25190,5729,True
2016-09-17,NEWARK HW BMEBE,1,PTH,25191,97,False
2016-09-18,NEWARK HW BMEBE,1,PTH,25192,110,False
2016-09-19,NEWARK HW BMEBE,1,PTH,25193,5799,False
2016-09-20,NEWARK HW BMEBE,1,PTH,25194,6276,True
2016-09-21,NEWARK HW BMEBE,1,PTH,25195,5884,True
2016-09-22,NEWARK HW BMEBE,1,PTH,25196,6247,True
2016-09-23,NEWARK HW BMEBE,1,PTH,25197,5294,True
2016-09-24,NEWARK HW BMEBE,1,PTH,25198,1400,False
2016-09-25,NEWARK HW BMEBE,1,PTH,25199,292,False
2016-09-26,NEWARK HW BMEBE,1,PTH,25200,6637,False
2016-09-27,NEWARK HW BMEBE,1,PTH,25201,6635,True
2016-09-28,NEWARK HW BMEBE,1,PTH,25202,6660,True
2016-09-29,NEWARK HW BMEBE,1,PTH,25203,6384,True
2016-09-30,NEWARK HW BMEBE,1,PTH,25204,5006,True
2016-10-01,NEWARK HW BMEBE,1,PTH,25205,889,False
2016-10-02,NEWARK HW BMEBE,1,PTH,25206,684,False
2016-10-03,NEWARK HW BMEBE,1,PTH,25207,5328,False
2016-10-04,NEWARK HW BMEBE,1,PTH,25208,5362,True
2016-10-05,NEWARK HW BMEBE,1,PTH,25209,5634,True
2016-10-06,NEWARK HW BMEBE,1,PTH,25210,6062,True
2016-10-07,NEWARK HW BMEBE,1,PTH,25211,5337,True
2016-10-08,NEWARK HW BMEBE,1,PTH,25212,390,False
2016-10-09,NEWARK HW BMEBE,1,PTH,25213,439,False
2016-10-10,NEWARK HW BMEBE,1,PTH,25214,4266,False
2016-10-11,NEWARK HW BMEBE,1,PTH,25215,5472,True
2016-10-12,NEWARK HW BMEBE,1,PTH,25216,5413,True
2016-10-13,NEWARK HW BMEBE,1,PTH,25217,5895,True
2016-10-14,NEWARK HW BMEBE,1,PTH,25218,5488,True
2016-10-15,NEWARK HW BMEBE,1,PTH,25219,1499,False
2016-10-16,NEWARK HW BMEBE,1,PTH,25220,917,False
2016-10-17,NEWARK HW BMEBE,1,PTH,25221,5619,False
2016-10-18,NEWARK HW BMEBE,1,PTH,25222,5131,True
2016-10-19,NEWARK HW BMEBE,1,PTH,25223,4868,True
2016-10-20,NEWARK HW BMEBE,1,PTH,25224,4886,True
2016-10-21,NEWARK HW BMEBE,1,PTH,25225,4975,True
2016-10-22,NEWARK HW BMEBE,1,PTH,25226,1064,False
2016-10-23,NEWARK HW BMEBE,1,PTH,25227,846,False
2016-10-24,NEWARK HW BMEBE,1,PTH,25228,5588,False
2016-10-25,NEWARK HW BMEBE,1,PTH,25229,5352,True
2016-10-26,NEWARK HW BMEBE,1,PTH,25230,5399,True
2016-10-27,NEWARK HW BMEBE,1,PTH,25231,5210,True
2016-10-28,NEWARK HW BMEBE,1,PTH,25232,4875,True
2016-07-31,HARRISON,1,PTH,25233,2181,False
2016-08-01,HARRISON,1,PTH,25234,8759,False
2016-08-02,HARRISON,1,PTH,25235,10021,True
2016-08-03,HARRISON,1,PTH,25236,9380,True
2016-08-04,HARRISON,1,PTH,25237,9772,True
2016-08-05,HARRISON,1,PTH,25238,8344,True
2016-08-06,HARRISON,1,PTH,25239,3148,False
2016-08-07,HARRISON,1,PTH,25240,2465,False
2016-08-08,HARRISON,1,PTH,25241,8780,False
2016-08-09,HARRISON,1,PTH,25242,9235,True
2016-08-10,HARRISON,1,PTH,25243,9039,True
2016-08-11,HARRISON,1,PTH,25244,8870,True
2016-08-12,HARRISON,1,PTH,25245,7964,True
2016-08-13,HARRISON,1,PTH,25246,4113,False
2016-08-14,HARRISON,1,PTH,25247,2628,False
2016-08-15,HARRISON,1,PTH,25248,8311,False
2016-08-16,HARRISON,1,PTH,25249,8797,True
2016-08-17,HARRISON,1,PTH,25250,8863,True
2016-08-18,HARRISON,1,PTH,25251,8762,True
2016-08-19,HARRISON,1,PTH,25252,8044,True
2016-08-20,HARRISON,1,PTH,25253,3415,False
2016-08-21,HARRISON,1,PTH,25254,2362,False
2016-08-22,HARRISON,1,PTH,25255,8412,False
2016-08-23,HARRISON,1,PTH,25256,8693,True
2016-08-24,HARRISON,1,PTH,25257,8797,True
2016-08-25,HARRISON,1,PTH,25258,8682,True
2016-08-26,HARRISON,1,PTH,25259,7991,True
2016-08-27,HARRISON,1,PTH,25260,3398,False
2016-08-28,HARRISON,1,PTH,25261,4133,False
2016-08-29,HARRISON,1,PTH,25262,8517,False
2016-08-30,HARRISON,1,PTH,25263,8786,True
2016-08-31,HARRISON,1,PTH,25264,8966,True
2016-09-01,HARRISON,1,PTH,25265,8372,True
2016-09-02,HARRISON,1,PTH,25266,7659,True
2016-09-03,HARRISON,1,PTH,25267,3517,False
2016-09-04,HARRISON,1,PTH,25268,2828,False
2016-09-05,HARRISON,1,PTH,25269,2589,False
2016-09-06,HARRISON,1,PTH,25270,8836,True
2016-09-07,HARRISON,1,PTH,25271,9344,True
2016-09-08,HARRISON,1,PTH,25272,9320,True
2016-09-09,HARRISON,1,PTH,25273,8677,True
2016-09-10,HARRISON,1,PTH,25274,3108,False
2016-09-11,HARRISON,1,PTH,25275,3978,False
2016-09-12,HARRISON,1,PTH,25276,9142,False
2016-09-13,HARRISON,1,PTH,25277,9386,True
2016-09-14,HARRISON,1,PTH,25278,9462,True
2016-09-15,HARRISON,1,PTH,25279,9940,True
2016-09-16,HARRISON,1,PTH,25280,8966,True
2016-09-17,HARRISON,1,PTH,25281,3681,False
2016-09-18,HARRISON,1,PTH,25282,2376,False
2016-09-19,HARRISON,1,PTH,25283,8596,False
2016-09-20,HARRISON,1,PTH,25284,9542,True
2016-09-21,HARRISON,1,PTH,25285,9327,True
2016-09-22,HARRISON,1,PTH,25286,9469,True
2016-09-23,HARRISON,1,PTH,25287,8802,True
2016-09-24,HARRISON,1,PTH,25288,4582,False
2016-09-25,HARRISON,1,PTH,25289,3289,False
2016-09-26,HARRISON,1,PTH,25290,9064,False
2016-09-27,HARRISON,1,PTH,25291,9349,True
2016-09-28,HARRISON,1,PTH,25292,7290,True
2016-09-29,HARRISON,1,PTH,25293,7055,True
2016-09-30,HARRISON,1,PTH,25294,8346,True
2016-10-01,HARRISON,1,PTH,25295,3750,False
2016-10-02,HARRISON,1,PTH,25296,2852,False
2016-10-03,HARRISON,1,PTH,25297,8557,False
2016-10-04,HARRISON,1,PTH,25298,9243,True
2016-10-05,HARRISON,1,PTH,25299,9689,True
2016-10-06,HARRISON,1,PTH,25300,9836,True
2016-10-07,HARRISON,1,PTH,25301,9235,True
2016-10-08,HARRISON,1,PTH,25302,3383,False
2016-10-09,HARRISON,1,PTH,25303,2007,False
2016-10-10,HARRISON,1,PTH,25304,7020,False
2016-10-11,HARRISON,1,PTH,25305,9313,True
2016-10-12,HARRISON,1,PTH,25306,8564,True
2016-10-13,HARRISON,1,PTH,25307,9595,True
2016-10-14,HARRISON,1,PTH,25308,8768,True
2016-10-15,HARRISON,1,PTH,25309,3311,False
2016-10-16,HARRISON,1,PTH,25310,4324,False
2016-10-17,HARRISON,1,PTH,25311,9153,False
2016-10-18,HARRISON,1,PTH,25312,9396,True
